permit,facility,date,N_load_lbs_day
CT0100013,ANSONIA WPCF,4/7/2008,451
CT0100013,ANSONIA WPCF,4/14/2008,440
CT0100013,ANSONIA WPCF,4/21/2008,429
CT0100013,ANSONIA WPCF,4/28/2008,330
CT0100013,ANSONIA WPCF,5/5/2008,301
CT0100013,ANSONIA WPCF,5/12/2008,201
CT0100013,ANSONIA WPCF,5/19/2008,276
CT0100013,ANSONIA WPCF,5/26/2008,181
CT0100013,ANSONIA WPCF,6/2/2008,351
CT0100013,ANSONIA WPCF,6/9/2008,134
CT0100013,ANSONIA WPCF,6/16/2008,169
CT0100013,ANSONIA WPCF,6/23/2008,120
CT0100013,ANSONIA WPCF,7/1/2008,100
CT0100013,ANSONIA WPCF,7/7/2008,104
CT0100013,ANSONIA WPCF,7/15/2008,242
CT0100013,ANSONIA WPCF,7/22/2008,255
CT0100013,ANSONIA WPCF,7/28/2008,164
CT0100013,ANSONIA WPCF,8/4/2008,171
CT0100013,ANSONIA WPCF,8/11/2008,206
CT0100013,ANSONIA WPCF,8/18/2008,290
CT0100013,ANSONIA WPCF,8/25/2008,168
CT0100013,ANSONIA WPCF,9/1/2008,182
CT0100013,ANSONIA WPCF,9/8/2008,243
CT0100013,ANSONIA WPCF,9/15/2008,230
CT0100013,ANSONIA WPCF,9/22/2008,218
CT0100013,ANSONIA WPCF,9/29/2008,218
CT0100013,ANSONIA WPCF,10/6/2008,247
CT0100013,ANSONIA WPCF,10/13/2008,171
CT0100013,ANSONIA WPCF,10/21/2008,237
CT0100013,ANSONIA WPCF,10/28/2008,315
CT0100013,ANSONIA WPCF,11/3/2008,255
CT0100013,ANSONIA WPCF,11/11/2008,229
CT0100013,ANSONIA WPCF,11/17/2008,269
CT0100013,ANSONIA WPCF,11/24/2008,371
CT0100013,ANSONIA WPCF,12/8/2008,270
CT0100013,ANSONIA WPCF,12/12/2008,349
CT0100013,ANSONIA WPCF,12/15/2008,243
CT0100013,ANSONIA WPCF,12/22/2008,213
CT0100013,ANSONIA WPCF,12/23/2008,261
CT0100013,ANSONIA WPCF,1/2/2007,720
CT0100013,ANSONIA WPCF,1/8/2007,477
CT0100013,ANSONIA WPCF,1/15/2007,336
CT0100013,ANSONIA WPCF,1/22/2007,321
CT0100013,ANSONIA WPCF,1/29/2007,479
CT0100013,ANSONIA WPCF,2/6/2007,351
CT0100013,ANSONIA WPCF,2/12/2007,423
CT0100013,ANSONIA WPCF,2/19/2007,338
CT0100013,ANSONIA WPCF,2/26/2007,313
CT0100013,ANSONIA WPCF,3/5/2007,291
CT0100013,ANSONIA WPCF,3/12/2007,284
CT0100013,ANSONIA WPCF,3/19/2007,290
CT0100013,ANSONIA WPCF,3/26/2007,288
CT0100013,ANSONIA WPCF,4/2/2007,321
CT0100013,ANSONIA WPCF,4/9/2007,344
CT0100013,ANSONIA WPCF,4/19/2007,254
CT0100013,ANSONIA WPCF,4/23/2007,263
CT0100013,ANSONIA WPCF,4/30/2007,304
CT0100013,ANSONIA WPCF,5/7/2007,246
CT0100013,ANSONIA WPCF,5/14/2007,366
CT0100013,ANSONIA WPCF,5/21/2007,346
CT0100013,ANSONIA WPCF,5/29/2007,315
CT0100013,ANSONIA WPCF,6/4/2007,303
CT0100013,ANSONIA WPCF,6/11/2007,249
CT0100013,ANSONIA WPCF,6/18/2007,217
CT0100013,ANSONIA WPCF,6/25/2007,252
CT0100013,ANSONIA WPCF,7/2/2007,176
CT0100013,ANSONIA WPCF,7/9/2007,203
CT0100013,ANSONIA WPCF,7/17/2007,150
CT0100013,ANSONIA WPCF,7/23/2007,159
CT0100013,ANSONIA WPCF,7/30/2007,139
CT0100013,ANSONIA WPCF,8/6/2007,153
CT0100013,ANSONIA WPCF,8/13/2007,109
CT0100013,ANSONIA WPCF,8/20/2007,119
CT0100013,ANSONIA WPCF,8/27/2007,147
CT0100013,ANSONIA WPCF,9/3/2007,110
CT0100013,ANSONIA WPCF,9/10/2007,116
CT0100013,ANSONIA WPCF,9/17/2007,149
CT0100013,ANSONIA WPCF,9/24/2007,167
CT0100013,ANSONIA WPCF,10/1/2007,108
CT0100013,ANSONIA WPCF,10/8/2007,209
CT0100013,ANSONIA WPCF,10/15/2007,115
CT0100013,ANSONIA WPCF,10/22/2007,165
CT0100013,ANSONIA WPCF,10/29/2007,172
CT0100013,ANSONIA WPCF,11/5/2007,98
CT0100013,ANSONIA WPCF,11/13/2007,133
CT0100013,ANSONIA WPCF,11/20/2007,93
CT0100013,ANSONIA WPCF,11/25/2007,130
CT0100013,ANSONIA WPCF,12/3/2007,156
CT0100013,ANSONIA WPCF,12/7/2007,182
CT0100013,ANSONIA WPCF,12/25/2007,176
CT0100013,ANSONIA WPCF,12/26/2007,154
CT0100013,ANSONIA WPCF,1/2/2006,374
CT0100013,ANSONIA WPCF,1/9/2006,354
CT0100013,ANSONIA WPCF,1/16/2006,365
CT0100013,ANSONIA WPCF,1/23/2006,437
CT0100013,ANSONIA WPCF,1/30/2006,352
CT0100013,ANSONIA WPCF,2/7/2006,329
CT0100013,ANSONIA WPCF,2/13/2006,308
CT0100013,ANSONIA WPCF,2/20/2006,293
CT0100013,ANSONIA WPCF,2/27/2006,336
CT0100013,ANSONIA WPCF,3/6/2006,338
CT0100013,ANSONIA WPCF,3/13/2006,310
CT0100013,ANSONIA WPCF,3/20/2006,290
CT0100013,ANSONIA WPCF,3/27/2006,278
CT0100013,ANSONIA WPCF,4/3/2006,244
CT0100013,ANSONIA WPCF,4/10/2006,272
CT0100013,ANSONIA WPCF,4/17/2006,225
CT0100013,ANSONIA WPCF,4/24/2006,417
CT0100013,ANSONIA WPCF,5/1/2006,328
CT0100013,ANSONIA WPCF,5/8/2006,296
CT0100013,ANSONIA WPCF,5/15/2006,404
CT0100013,ANSONIA WPCF,5/22/2006,418
CT0100013,ANSONIA WPCF,5/29/2006,360
CT0100013,ANSONIA WPCF,6/5/2006,379
CT0100013,ANSONIA WPCF,6/12/2006,352
CT0100013,ANSONIA WPCF,6/19/2006,307
CT0100013,ANSONIA WPCF,6/26/2006,283
CT0100013,ANSONIA WPCF,7/4/2006,213
CT0100013,ANSONIA WPCF,7/10/2006,187
CT0100013,ANSONIA WPCF,7/17/2006,202
CT0100013,ANSONIA WPCF,7/24/2006,155
CT0100013,ANSONIA WPCF,8/1/2006,193
CT0100013,ANSONIA WPCF,8/7/2006,172
CT0100013,ANSONIA WPCF,8/14/2006,176
CT0100013,ANSONIA WPCF,8/21/2006,225
CT0100013,ANSONIA WPCF,8/28/2006,271
CT0100013,ANSONIA WPCF,9/4/2006,290
CT0100013,ANSONIA WPCF,9/11/2006,127
CT0100013,ANSONIA WPCF,9/18/2006,156
CT0100013,ANSONIA WPCF,9/25/2006,212
CT0100013,ANSONIA WPCF,10/3/2006,102
CT0100013,ANSONIA WPCF,10/10/2006,180
CT0100013,ANSONIA WPCF,10/17/2006,222
CT0100013,ANSONIA WPCF,10/24/2006,261
CT0100013,ANSONIA WPCF,10/31/2006,221
CT0100013,ANSONIA WPCF,11/6/2006,336
CT0100013,ANSONIA WPCF,11/13/2006,329
CT0100013,ANSONIA WPCF,11/20/2006,362
CT0100013,ANSONIA WPCF,11/27/2006,325
CT0100013,ANSONIA WPCF,12/5/2006,551
CT0100013,ANSONIA WPCF,12/12/2006,257
CT0100013,ANSONIA WPCF,12/18/2006,284
CT0100013,ANSONIA WPCF,12/25/2006,361
CT0100013,ANSONIA WPCF,1/3/2005,312
CT0100013,ANSONIA WPCF,1/10/2005,331
CT0100013,ANSONIA WPCF,1/17/2005,289
CT0100013,ANSONIA WPCF,1/24/2005,266
CT0100013,ANSONIA WPCF,2/1/2005,314
CT0100013,ANSONIA WPCF,2/7/2005,358
CT0100013,ANSONIA WPCF,2/14/2005,624
CT0100013,ANSONIA WPCF,2/21/2005,348
CT0100013,ANSONIA WPCF,3/1/2005,364
CT0100013,ANSONIA WPCF,3/7/2005,397
CT0100013,ANSONIA WPCF,3/15/2005,317
CT0100013,ANSONIA WPCF,3/21/2005,424
CT0100013,ANSONIA WPCF,3/28/2005,502
CT0100013,ANSONIA WPCF,4/4/2005,642
CT0100013,ANSONIA WPCF,4/12/2005,390
CT0100013,ANSONIA WPCF,4/19/2005,577
CT0100013,ANSONIA WPCF,4/25/2005,328
CT0100013,ANSONIA WPCF,5/3/2005,449
CT0100013,ANSONIA WPCF,5/10/2005,374
CT0100013,ANSONIA WPCF,5/17/2005,332
CT0100013,ANSONIA WPCF,5/24/2005,320
CT0100013,ANSONIA WPCF,5/31/2005,302
CT0100013,ANSONIA WPCF,6/7/2005,323
CT0100013,ANSONIA WPCF,6/14/2005,240
CT0100013,ANSONIA WPCF,6/21/2005,227
CT0100013,ANSONIA WPCF,6/28/2005,179
CT0100013,ANSONIA WPCF,7/5/2005,188
CT0100013,ANSONIA WPCF,7/11/2005,149
CT0100013,ANSONIA WPCF,7/19/2005,222
CT0100013,ANSONIA WPCF,7/25/2005,187
CT0100013,ANSONIA WPCF,8/9/2005,119
CT0100013,ANSONIA WPCF,8/12/2005,228
CT0100013,ANSONIA WPCF,8/15/2005,103
CT0100013,ANSONIA WPCF,8/22/2005,131
CT0100013,ANSONIA WPCF,8/29/2005,234
CT0100013,ANSONIA WPCF,9/6/2005,213
CT0100013,ANSONIA WPCF,9/12/2005,247
CT0100013,ANSONIA WPCF,9/19/2005,142
CT0100013,ANSONIA WPCF,9/26/2005,112
CT0100013,ANSONIA WPCF,10/3/2005,137
CT0100013,ANSONIA WPCF,10/11/2005,220
CT0100013,ANSONIA WPCF,10/13/2005,191
CT0100013,ANSONIA WPCF,10/17/2005,238
CT0100013,ANSONIA WPCF,10/24/2005,235
CT0100013,ANSONIA WPCF,11/7/2005,217
CT0100013,ANSONIA WPCF,11/14/2005,180
CT0100013,ANSONIA WPCF,11/21/2005,272
CT0100013,ANSONIA WPCF,11/28/2005,224
CT0100013,ANSONIA WPCF,12/5/2005,272
CT0100013,ANSONIA WPCF,12/12/2005,224
CT0100013,ANSONIA WPCF,12/19/2005,336
CT0100013,ANSONIA WPCF,12/26/2005,330
CT0100013,ANSONIA WPCF,1/5/2004,327
CT0100013,ANSONIA WPCF,1/12/2004,369
CT0100013,ANSONIA WPCF,1/19/2004,338
CT0100013,ANSONIA WPCF,1/26/2004,311
CT0100013,ANSONIA WPCF,2/2/2004,345
CT0100013,ANSONIA WPCF,2/9/2004,332
CT0100013,ANSONIA WPCF,2/16/2004,331
CT0100013,ANSONIA WPCF,2/23/2004,260
CT0100013,ANSONIA WPCF,3/1/2004,300
CT0100013,ANSONIA WPCF,3/8/2004,265
CT0100013,ANSONIA WPCF,3/15/2004,324
CT0100013,ANSONIA WPCF,3/22/2004,316
CT0100013,ANSONIA WPCF,3/29/2004,315
CT0100013,ANSONIA WPCF,4/5/2004,288
CT0100013,ANSONIA WPCF,4/12/2004,408
CT0100013,ANSONIA WPCF,4/19/2004,380
CT0100013,ANSONIA WPCF,4/26/2004,366
CT0100013,ANSONIA WPCF,5/3/2004,465
CT0100013,ANSONIA WPCF,5/10/2004,297
CT0100013,ANSONIA WPCF,5/17/2004,213
CT0100013,ANSONIA WPCF,5/24/2004,168
CT0100013,ANSONIA WPCF,6/1/2004,197
CT0100013,ANSONIA WPCF,6/7/2004,231
CT0100013,ANSONIA WPCF,6/13/2004,164
CT0100013,ANSONIA WPCF,6/21/2004,221
CT0100013,ANSONIA WPCF,6/28/2004,233
CT0100013,ANSONIA WPCF,7/5/2004,238
CT0100013,ANSONIA WPCF,7/11/2004,271
CT0100013,ANSONIA WPCF,7/18/2004,248
CT0100013,ANSONIA WPCF,7/26/2004,164
CT0100013,ANSONIA WPCF,8/2/2004,239
CT0100013,ANSONIA WPCF,8/9/2004,224
CT0100013,ANSONIA WPCF,8/16/2004,161
CT0100013,ANSONIA WPCF,8/23/2004,140
CT0100013,ANSONIA WPCF,8/31/2004,193
CT0100013,ANSONIA WPCF,9/6/2004,188
CT0100013,ANSONIA WPCF,9/13/2004,238
CT0100013,ANSONIA WPCF,9/20/2004,179
CT0100013,ANSONIA WPCF,9/27/2004,204
CT0100013,ANSONIA WPCF,10/4/2004,240
CT0100013,ANSONIA WPCF,10/11/2004,181
CT0100013,ANSONIA WPCF,10/17/2004,186
CT0100013,ANSONIA WPCF,10/25/2004,206
CT0100013,ANSONIA WPCF,11/1/2004,304
CT0100013,ANSONIA WPCF,11/8/2004,216
CT0100013,ANSONIA WPCF,11/15/2004,154
CT0100013,ANSONIA WPCF,11/22/2004,189
CT0100013,ANSONIA WPCF,11/29/2004,267
CT0100013,ANSONIA WPCF,12/6/2004,275
CT0100013,ANSONIA WPCF,12/13/2004,252
CT0100013,ANSONIA WPCF,12/20/2004,235
CT0100013,ANSONIA WPCF,12/27/2004,242
CT0100013,ANSONIA WPCF,1/6/2003,420
CT0100013,ANSONIA WPCF,1/13/2003,310
CT0100013,ANSONIA WPCF,1/21/2003,345
CT0100013,ANSONIA WPCF,1/27/2003,338
CT0100013,ANSONIA WPCF,2/3/2003,503
CT0100013,ANSONIA WPCF,2/10/2003,376
CT0100013,ANSONIA WPCF,2/17/2003,288
CT0100013,ANSONIA WPCF,2/24/2003,414
CT0100013,ANSONIA WPCF,3/3/2003,309
CT0100013,ANSONIA WPCF,3/10/2003,515
CT0100013,ANSONIA WPCF,3/17/2003,360
CT0100013,ANSONIA WPCF,3/24/2003,195
CT0100013,ANSONIA WPCF,3/31/2003,283
CT0100013,ANSONIA WPCF,4/7/2003,330
CT0100013,ANSONIA WPCF,4/14/2003,304
CT0100013,ANSONIA WPCF,4/21/2003,392
CT0100013,ANSONIA WPCF,4/28/2003,307
CT0100013,ANSONIA WPCF,5/5/2003,256
CT0100013,ANSONIA WPCF,5/12/2003,252
CT0100013,ANSONIA WPCF,5/19/2003,324
CT0100013,ANSONIA WPCF,5/26/2003,341
CT0100013,ANSONIA WPCF,6/2/2003,340
CT0100013,ANSONIA WPCF,6/9/2003,285
CT0100013,ANSONIA WPCF,6/16/2003,416
CT0100013,ANSONIA WPCF,6/23/2003,549
CT0100013,ANSONIA WPCF,6/30/2003,361
CT0100013,ANSONIA WPCF,7/7/2003,352
CT0100013,ANSONIA WPCF,7/15/2003,320
CT0100013,ANSONIA WPCF,7/21/2003,324
CT0100013,ANSONIA WPCF,7/28/2003,298
CT0100013,ANSONIA WPCF,8/4/2003,362
CT0100013,ANSONIA WPCF,8/11/2003,294
CT0100013,ANSONIA WPCF,8/18/2003,252
CT0100013,ANSONIA WPCF,8/25/2003,200
CT0100013,ANSONIA WPCF,9/2/2003,167
CT0100013,ANSONIA WPCF,9/8/2003,139
CT0100013,ANSONIA WPCF,9/15/2003,143
CT0100013,ANSONIA WPCF,9/22/2003,175
CT0100013,ANSONIA WPCF,9/29/2003,249
CT0100013,ANSONIA WPCF,10/6/2003,285
CT0100013,ANSONIA WPCF,10/14/2003,255
CT0100013,ANSONIA WPCF,10/20/2003,191
CT0100013,ANSONIA WPCF,10/27/2003,428
CT0100013,ANSONIA WPCF,11/3/2003,240
CT0100013,ANSONIA WPCF,11/11/2003,336
CT0100013,ANSONIA WPCF,11/17/2003,247
CT0100013,ANSONIA WPCF,11/24/2003,210
CT0100013,ANSONIA WPCF,12/1/2003,187
CT0100013,ANSONIA WPCF,12/8/2003,185
CT0100013,ANSONIA WPCF,12/15/2003,298
CT0100013,ANSONIA WPCF,12/22/2003,256
CT0100013,ANSONIA WPCF,12/29/2003,409
CT0100013,ANSONIA WPCF,1/2/2002,254
CT0100013,ANSONIA WPCF,1/8/2002,333
CT0100013,ANSONIA WPCF,1/15/2002,296
CT0100013,ANSONIA WPCF,1/22/2002,294
CT0100013,ANSONIA WPCF,1/29/2002,295
CT0100013,ANSONIA WPCF,1/30/2002,35
CT0100013,ANSONIA WPCF,2/5/2002,277
CT0100013,ANSONIA WPCF,2/12/2002,284
CT0100013,ANSONIA WPCF,2/19/2002,237
CT0100013,ANSONIA WPCF,2/26/2002,288
CT0100013,ANSONIA WPCF,3/5/2002,313
CT0100013,ANSONIA WPCF,3/12/2002,247
CT0100013,ANSONIA WPCF,3/19/2002,252
CT0100013,ANSONIA WPCF,3/26/2002,357
CT0100013,ANSONIA WPCF,4/2/2002,291
CT0100013,ANSONIA WPCF,4/9/2002,274
CT0100013,ANSONIA WPCF,4/16/2002,230
CT0100013,ANSONIA WPCF,4/23/2002,248
CT0100013,ANSONIA WPCF,4/30/2002,246
CT0100013,ANSONIA WPCF,5/7/2002,269
CT0100013,ANSONIA WPCF,5/14/2002,269
CT0100013,ANSONIA WPCF,5/21/2002,293
CT0100013,ANSONIA WPCF,5/28/2002,330
CT0100013,ANSONIA WPCF,6/4/2002,303
CT0100013,ANSONIA WPCF,6/11/2002,270
CT0100013,ANSONIA WPCF,6/18/2002,350
CT0100013,ANSONIA WPCF,6/25/2002,292
CT0100013,ANSONIA WPCF,7/2/2002,278
CT0100013,ANSONIA WPCF,7/9/2002,250
CT0100013,ANSONIA WPCF,7/16/2002,298
CT0100013,ANSONIA WPCF,7/23/2002,378
CT0100013,ANSONIA WPCF,7/30/2002,175
CT0100013,ANSONIA WPCF,8/5/2002,181
CT0100013,ANSONIA WPCF,8/12/2002,126
CT0100013,ANSONIA WPCF,8/19/2002,129
CT0100013,ANSONIA WPCF,8/26/2002,240
CT0100013,ANSONIA WPCF,9/2/2002,442
CT0100013,ANSONIA WPCF,9/9/2002,159
CT0100013,ANSONIA WPCF,9/16/2002,246
CT0100013,ANSONIA WPCF,9/23/2002,230
CT0100013,ANSONIA WPCF,9/30/2002,218
CT0100013,ANSONIA WPCF,10/7/2002,284
CT0100013,ANSONIA WPCF,10/14/2002,303
CT0100013,ANSONIA WPCF,10/21/2002,190
CT0100013,ANSONIA WPCF,10/28/2002,132
CT0100013,ANSONIA WPCF,11/4/2002,305
CT0100013,ANSONIA WPCF,11/12/2002,407
CT0100013,ANSONIA WPCF,11/18/2002,301
CT0100013,ANSONIA WPCF,11/25/2002,303
CT0100013,ANSONIA WPCF,12/2/2002,326
CT0100013,ANSONIA WPCF,12/9/2002,321
CT0100013,ANSONIA WPCF,12/16/2002,331
CT0100013,ANSONIA WPCF,12/24/2002,444
CT0100013,ANSONIA WPCF,12/31/2002,336
CT0024694,EAST HAMPTON WPCF,1/6/2020,102
CT0024694,EAST HAMPTON WPCF,1/13/2020,93
CT0024694,EAST HAMPTON WPCF,1/20/2020,99
CT0024694,EAST HAMPTON WPCF,1/27/2020,86
CT0024694,EAST HAMPTON WPCF,2/3/2020,87
CT0024694,EAST HAMPTON WPCF,2/10/2020,90
CT0024694,EAST HAMPTON WPCF,2/18/2020,98
CT0024694,EAST HAMPTON WPCF,2/24/2020,131
CT0024694,EAST HAMPTON WPCF,3/2/2020,136
CT0024694,EAST HAMPTON WPCF,3/9/2020,73
CT0024694,EAST HAMPTON WPCF,3/16/2020,74
CT0024694,EAST HAMPTON WPCF,3/23/2020,128
CT0024694,EAST HAMPTON WPCF,3/30/2020,114
CT0024694,EAST HAMPTON WPCF,4/6/2020,136
CT0024694,EAST HAMPTON WPCF,4/12/2020,108
CT0024694,EAST HAMPTON WPCF,4/20/2020,107
CT0024694,EAST HAMPTON WPCF,4/28/2020,156
CT0024694,EAST HAMPTON WPCF,5/5/2020,156
CT0024694,EAST HAMPTON WPCF,5/12/2020,107
CT0024694,EAST HAMPTON WPCF,5/19/2020,103
CT0024694,EAST HAMPTON WPCF,5/26/2020,138
CT0024694,EAST HAMPTON WPCF,6/1/2020,102
CT0024694,EAST HAMPTON WPCF,6/8/2020,131
CT0024694,EAST HAMPTON WPCF,6/15/2020,94
CT0024694,EAST HAMPTON WPCF,6/22/2020,110
CT0024694,EAST HAMPTON WPCF,6/29/2020,64
CT0024694,EAST HAMPTON WPCF,7/6/2020,48
CT0024694,EAST HAMPTON WPCF,7/13/2020,131
CT0024694,EAST HAMPTON WPCF,7/20/2020,84
CT0024694,EAST HAMPTON WPCF,7/27/2020,57
CT0024694,EAST HAMPTON WPCF,8/3/2020,37
CT0024694,EAST HAMPTON WPCF,8/10/2020,40
CT0024694,EAST HAMPTON WPCF,8/17/2020,74
CT0024694,EAST HAMPTON WPCF,8/24/2020,55
CT0024694,EAST HAMPTON WPCF,9/1/2020,49
CT0024694,EAST HAMPTON WPCF,9/8/2020,44
CT0024694,EAST HAMPTON WPCF,9/14/2020,66
CT0024694,EAST HAMPTON WPCF,9/21/2020,58
CT0024694,EAST HAMPTON WPCF,9/28/2020,43
CT0024694,EAST HAMPTON WPCF,10/5/2020,53
CT0024694,EAST HAMPTON WPCF,10/13/2020,54
CT0024694,EAST HAMPTON WPCF,10/19/2020,50
CT0024694,EAST HAMPTON WPCF,10/26/2020,46
CT0024694,EAST HAMPTON WPCF,11/2/2020,65
CT0024694,EAST HAMPTON WPCF,11/9/2020,36
CT0024694,EAST HAMPTON WPCF,11/16/2020,52
CT0024694,EAST HAMPTON WPCF,11/23/2020,85
CT0024694,EAST HAMPTON WPCF,11/30/2020,126
CT0024694,EAST HAMPTON WPCF,12/7/2020,127
CT0024694,EAST HAMPTON WPCF,12/14/2020,87
CT0024694,EAST HAMPTON WPCF,12/21/2020,102
CT0024694,EAST HAMPTON WPCF,12/29/2020,106
CT0024694,EAST HAMPTON WPCF,1/1/2019,123
CT0024694,EAST HAMPTON WPCF,1/7/2019,126
CT0024694,EAST HAMPTON WPCF,1/14/2019,94
CT0024694,EAST HAMPTON WPCF,1/21/2019,68
CT0024694,EAST HAMPTON WPCF,1/28/2019,126
CT0024694,EAST HAMPTON WPCF,2/4/2019,82
CT0024694,EAST HAMPTON WPCF,2/11/2019,71
CT0024694,EAST HAMPTON WPCF,2/18/2019,128
CT0024694,EAST HAMPTON WPCF,2/25/2019,130
CT0024694,EAST HAMPTON WPCF,3/4/2019,216
CT0024694,EAST HAMPTON WPCF,3/11/2019,175
CT0024694,EAST HAMPTON WPCF,3/18/2019,162
CT0024694,EAST HAMPTON WPCF,3/25/2019,151
CT0024694,EAST HAMPTON WPCF,4/1/2019,145
CT0024694,EAST HAMPTON WPCF,4/8/2019,151
CT0024694,EAST HAMPTON WPCF,4/15/2019,171
CT0024694,EAST HAMPTON WPCF,4/22/2019,154
CT0024694,EAST HAMPTON WPCF,4/29/2019,120
CT0024694,EAST HAMPTON WPCF,5/6/2019,139
CT0024694,EAST HAMPTON WPCF,5/13/2019,135
CT0024694,EAST HAMPTON WPCF,5/20/2019,109
CT0024694,EAST HAMPTON WPCF,5/27/2019,118
CT0024694,EAST HAMPTON WPCF,6/4/2019,78
CT0024694,EAST HAMPTON WPCF,6/10/2019,71
CT0024694,EAST HAMPTON WPCF,6/17/2019,63
CT0024694,EAST HAMPTON WPCF,6/24/2019,86
CT0024694,EAST HAMPTON WPCF,7/2/2019,75
CT0024694,EAST HAMPTON WPCF,7/8/2019,75
CT0024694,EAST HAMPTON WPCF,7/15/2019,47
CT0024694,EAST HAMPTON WPCF,7/22/2019,59
CT0024694,EAST HAMPTON WPCF,7/29/2019,77
CT0024694,EAST HAMPTON WPCF,8/5/2019,84
CT0024694,EAST HAMPTON WPCF,8/12/2019,100
CT0024694,EAST HAMPTON WPCF,8/19/2019,90
CT0024694,EAST HAMPTON WPCF,8/27/2019,64
CT0024694,EAST HAMPTON WPCF,9/3/2019,104
CT0024694,EAST HAMPTON WPCF,9/9/2019,142
CT0024694,EAST HAMPTON WPCF,9/16/2019,102
CT0024694,EAST HAMPTON WPCF,9/23/2019,147
CT0024694,EAST HAMPTON WPCF,10/7/2019,74
CT0024694,EAST HAMPTON WPCF,10/15/2019,45
CT0024694,EAST HAMPTON WPCF,10/21/2019,64
CT0024694,EAST HAMPTON WPCF,10/28/2019,64
CT0024694,EAST HAMPTON WPCF,11/4/2019,71
CT0024694,EAST HAMPTON WPCF,11/12/2019,24
CT0024694,EAST HAMPTON WPCF,11/18/2019,67
CT0024694,EAST HAMPTON WPCF,11/25/2019,72
CT0024694,EAST HAMPTON WPCF,12/2/2019,66
CT0024694,EAST HAMPTON WPCF,12/9/2019,98
CT0024694,EAST HAMPTON WPCF,12/16/2019,76
CT0024694,EAST HAMPTON WPCF,12/23/2019,111
CT0024694,EAST HAMPTON WPCF,12/30/2019,86
CT0024694,EAST HAMPTON WPCF,1/1/2018,118
CT0024694,EAST HAMPTON WPCF,1/8/2018,114
CT0024694,EAST HAMPTON WPCF,1/15/2018,77
CT0024694,EAST HAMPTON WPCF,1/22/2018,96
CT0024694,EAST HAMPTON WPCF,1/29/2018,110
CT0024694,EAST HAMPTON WPCF,2/5/2018,130
CT0024694,EAST HAMPTON WPCF,2/12/2018,113
CT0024694,EAST HAMPTON WPCF,2/19/2018,72
CT0024694,EAST HAMPTON WPCF,2/26/2018,109
CT0024694,EAST HAMPTON WPCF,3/5/2018,113
CT0024694,EAST HAMPTON WPCF,3/12/2018,99
CT0024694,EAST HAMPTON WPCF,3/19/2018,90
CT0024694,EAST HAMPTON WPCF,3/26/2018,72
CT0024694,EAST HAMPTON WPCF,4/2/2018,56
CT0024694,EAST HAMPTON WPCF,4/9/2018,77
CT0024694,EAST HAMPTON WPCF,4/16/2018,146
CT0024694,EAST HAMPTON WPCF,4/23/2018,129
CT0024694,EAST HAMPTON WPCF,5/7/2018,130
CT0024694,EAST HAMPTON WPCF,5/14/2018,97
CT0024694,EAST HAMPTON WPCF,5/21/2018,122
CT0024694,EAST HAMPTON WPCF,5/29/2018,128
CT0024694,EAST HAMPTON WPCF,5/30/2018,79
CT0024694,EAST HAMPTON WPCF,6/4/2018,130
CT0024694,EAST HAMPTON WPCF,6/11/2018,109
CT0024694,EAST HAMPTON WPCF,6/18/2018,95
CT0024694,EAST HAMPTON WPCF,6/25/2018,80
CT0024694,EAST HAMPTON WPCF,7/2/2018,53
CT0024694,EAST HAMPTON WPCF,7/9/2018,45
CT0024694,EAST HAMPTON WPCF,7/16/2018,70
CT0024694,EAST HAMPTON WPCF,8/6/2018,77
CT0024694,EAST HAMPTON WPCF,8/13/2018,122
CT0024694,EAST HAMPTON WPCF,8/20/2018,94
CT0024694,EAST HAMPTON WPCF,8/27/2018,75
CT0024694,EAST HAMPTON WPCF,7/23/2018,87
CT0024694,EAST HAMPTON WPCF,7/30/2018,106
CT0024694,EAST HAMPTON WPCF,9/3/2018,84
CT0024694,EAST HAMPTON WPCF,9/10/2018,133
CT0024694,EAST HAMPTON WPCF,9/17/2018,113
CT0024694,EAST HAMPTON WPCF,9/24/2018,114
CT0024694,EAST HAMPTON WPCF,10/1/2018,124
CT0024694,EAST HAMPTON WPCF,10/8/2018,106
CT0024694,EAST HAMPTON WPCF,10/15/2018,87
CT0024694,EAST HAMPTON WPCF,10/22/2018,107
CT0024694,EAST HAMPTON WPCF,10/29/2018,135
CT0024694,EAST HAMPTON WPCF,11/5/2018,121
CT0024694,EAST HAMPTON WPCF,11/12/2018,111
CT0024694,EAST HAMPTON WPCF,11/19/2018,124
CT0024694,EAST HAMPTON WPCF,11/26/2018,126
CT0024694,EAST HAMPTON WPCF,12/3/2018,124
CT0024694,EAST HAMPTON WPCF,12/10/2018,108
CT0024694,EAST HAMPTON WPCF,12/17/2018,80
CT0024694,EAST HAMPTON WPCF,12/25/2018,108
CT0024694,EAST HAMPTON WPCF,1/2/2017,57
CT0024694,EAST HAMPTON WPCF,1/9/2017,121
CT0024694,EAST HAMPTON WPCF,1/16/2017,69
CT0024694,EAST HAMPTON WPCF,1/23/2017,90
CT0024694,EAST HAMPTON WPCF,1/30/2017,101
CT0024694,EAST HAMPTON WPCF,2/6/2017,105
CT0024694,EAST HAMPTON WPCF,2/13/2017,172
CT0024694,EAST HAMPTON WPCF,2/21/2017,83
CT0024694,EAST HAMPTON WPCF,2/27/2017,100
